,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
1289,117,SBST,1,7,68061,5.1,0559,2347,0559,2346,0559,2346
1290,117,SBST,1,8,68091,5.7,0601,2348,0600,2347,0601,2348
1291,117,SBST,1,9,68081,6.0,0602,2349,0601,2348,0602,2349
1292,117,SBST,1,10,68101,6.5,0603,2349,0601,2349,0603,2350
1293,117,SBST,1,11,68121,6.9,0604,2350,0602,2350,0604,2351
1294,117,SBST,1,12,68161,7.4,0605,2351,0603,2351,0605,2352
1295,117,SBST,1,13,68131,8.0,0605,2353,0605,2352,0605,2352
1296,117,SBST,1,14,68141,8.5,0606,2354,0606,2353,0606,2353
1297,117,SBST,1,15,68151,8.9,0607,2355,0607,2354,0607,2353
1298,117,SBST,1,16,68171,10.7,0600,2358,0600,2359,0600,2355
1299,117,SBST,1,17,59779,11.2,0605,2359,0603,2400,0601,2356
1300,117,SBST,1,18,59789,11.4,0605,2359,0603,2400,0602,2356
1301,117,SBST,1,19,59479,11.8,0606,2400,0604,0001,0603,2357
1302,117,SBST,1,20,59759,12.2,0606,0001,0605,0002,0603,2358
1303,117,SBST,1,21,59749,12.6,0607,0002,0606,0003,0604,2359
1304,117,SBST,1,22,59739,12.9,0607,0002,0606,0003,0606,2359
1305,117,SBST,1,23,59509,13.4,0609,0004,0608,0004,0607,2400
1306,117,SBST,1,24,59729,13.9,0611,0006,0610,0005,0609,0002
1307,117,SBST,1,25,59031,14.7,0613,0008,0612,0007,0611,0004
1308,117,SBST,1,26,59041,15.1,0614,0010,0612,0008,0612,0005
1309,117,SBST,1,27,59051,15.5,0616,0011,0613,0009,0614,0006
1310,117,SBST,1,28,59061,16.2,0619,0013,0616,0012,0616,0007
1311,117,SBST,1,29,59079,16.6,0620,0014,0616,0013,0615,0008
1312,117,SBST,1,30,59091,16.9,0621,0015,0617,0014,0616,0009
1313,117,SBST,1,31,59251,17.5,0624,0018,0620,0016,0618,0012
1314,117,SBST,1,32,59521,18.0,0625,0020,0621,0018,0619,0014
1315,117,SBST,1,33,58261,18.9,0630,0025,0624,0021,0623,0018
1316,117,SBST,1,34,58339,19.3,0633,0027,0626,0022,0625,0020
1317,117,SBST,1,35,58211,19.8,0636,0030,0628,0023,0628,0022
1318,117,SBST,1,36,58251,20.1,0637,0031,0629,0024,0629,0023
1319,117,SBST,1,37,58009,20.5,0633,0033,0628,0025,0628,0025
1320,117,SBST,2,1,58009,0.0,0545,2330,0545,2330,0545,2330
1321,117,SBST,2,2,58259,0.5,0549,2335,0549,2336,0549,2334
1322,117,SBST,2,3,58219,0.8,0552,2338,0551,2340,0552,2337
1323,117,SBST,2,4,58331,1.3,0553,2339,0552,2341,0553,2338
1324,117,SBST,2,5,58269,1.8,0554,2340,0554,2342,0554,2340
1325,117,SBST,2,6,59529,2.7,0556,2342,0556,2344,0556,2343
1326,117,SBST,2,7,59259,3.1,0557,2343,0557,2345,0557,2344
1327,117,SBST,2,8,59099,3.6,0600,2345,0559,2347,0559,2346
1328,117,SBST,2,9,59073,4.1,0602,2346,0601,2349,0601,2348
1329,117,SBST,2,10,59069,4.3,0603,2347,0602,2350,0602,2349
1330,117,SBST,2,11,59059,5.0,0607,2349,0604,2352,0605,2352
1331,117,SBST,2,12,59049,5.5,0609,2351,0606,2354,0607,2354
1332,117,SBST,2,13,59039,5.9,0610,2352,0607,2355,0608,2355
1333,117,SBST,2,14,59721,6.7,0612,2354,0610,2357,0610,2357
1334,117,SBST,2,15,59501,7.2,0613,2355,0611,2358,0611,2358
1335,117,SBST,2,16,59731,7.6,0614,2356,0612,2359,0612,2359
1336,117,SBST,2,17,59741,8.0,0614,2358,0613,2400,0613,2400
1337,117,SBST,2,18,59751,8.3,0615,2359,0614,0001,0613,0001
1338,117,SBST,2,19,59471,8.9,0615,0001,0615,0002,0614,0002
1339,117,SBST,2,20,59781,9.2,0616,0002,0616,0003,0615,0003
1340,117,SBST,2,21,68179,9.9,0617,0003,0617,0004,0616,0004
1341,117,SBST,2,22,68159,11.6,0621,0005,0620,0008,0620,0006
1342,117,SBST,2,23,68149,12.2,0622,0006,0621,0009,0621,0007
1343,117,SBST,2,24,68139,12.5,0623,0007,0622,0010,0622,0008
1344,117,SBST,2,25,68169,13.2,0625,0008,0623,0011,0623,0009
1345,117,SBST,2,26,68129,13.7,0626,0009,0624,0012,0624,0010
1346,117,SBST,2,27,68109,14.1,0627,0010,0625,0013,0624,0011
1347,117,SBST,2,28,68089,14.5,0628,0010,0625,0013,0625,0011
1348,117,SBST,2,29,68099,14.8,0629,0011,0626,0014,0625,0012
1349,117,SBST,2,30,68069,15.4,0631,0013,0628,0016,0627,0014
1350,117,SBST,2,31,68119,16.0,0633,0015,0629,0017,0628,0015
1351,117,SBST,2,32,65439,18.8,0642,0024,0637,0025,0635,0023
1352,117,SBST,2,33,65149,19.2,0644,0025,0638,0026,0636,0024
1353,117,SBST,2,34,65401,19.5,0645,0026,0639,0027,0637,0025
1354,117,SBST,2,35,65009,20.2,0647,0028,0641,0029,0639,0027
1355,117A,SBST,1,1,59479,0.0,0630,0643,-,-,-,-
1356,117A,SBST,1,2,59759,0.4,0631,0644,-,-,-,-
1357,117A,SBST,1,3,59749,0.8,0632,0645,-,-,-,-
1358,117A,SBST,1,4,59739,1.1,0632,0645,-,-,-,-
1359,117A,SBST,1,5,59509,1.6,0634,0647,-,-,-,-
1360,117A,SBST,1,6,59729,2.1,0636,0649,-,-,-,-
1361,117A,SBST,1,7,59031,2.9,0639,0652,-,-,-,-
1362,117A,SBST,1,8,59041,3.3,0641,0654,-,-,-,-
1363,117B,SBST,1,1,58009,0.0,0706,0825,-,-,-,-
1364,117B,SBST,1,2,58259,0.5,0708,0827,-,-,-,-
1365,117B,SBST,1,3,58219,0.8,0710,0829,-,-,-,-
1366,117B,SBST,1,4,58331,1.3,0712,0831,-,-,-,-
1367,117B,SBST,1,5,58269,1.8,0715,0834,-,-,-,-
1368,117B,SBST,1,6,59529,2.7,0719,0838,-,-,-,-
1369,117B,SBST,1,7,59259,3.1,0721,0840,-,-,-,-
1370,117B,SBST,1,8,59099,3.6,0724,0843,-,-,-,-
1371,117B,SBST,1,9,59073,4.1,0726,0845,-,-,-,-
1372,118,GAS,1,1,65009,0.0,0545,2330,0545,2330,0545,2330
1373,118,GAS,1,2,65259,0.4,0548,2334,0546,2331,0546,2331
1374,118,GAS,1,3,65409,0.7,0549,2335,0547,2332,0547,2332
1375,118,GAS,1,4,65141,1.1,0551,2337,0549,2334,0548,2333
1376,118,GAS,1,5,65431,1.3,0553,2339,0550,2335,0549,2334
1377,118,GAS,1,6,65199,2.6,0555,2341,0553,2338,0552,2337
1378,118,GAS,1,7,75359,6.6,0603,2349,0603,2347,0603,2348
1379,118,GAS,1,8,75369,7.0,0604,2350,0604,2348,0603,2348
1380,118,GAS,1,9,75319,7.4,0605,2351,0605,2349,0604,2349
1381,118,GAS,1,10,75299,7.9,0606,2352,0606,2350,0605,2350
1382,118,GAS,1,11,75379,8.2,0607,2353,0607,2351,0606,2351
1383,118,GAS,1,12,75171,8.5,0608,2354,0608,2352,0606,2352
1384,118,GAS,1,13,75159,9.0,0609,2355,0609,2353,0607,2352
1385,118,GAS,1,14,75039,9.4,0610,2356,0610,2354,0608,2353
1386,118,GAS,1,15,75241,9.7,0611,2357,0611,2355,0609,2354
1387,118,GAS,1,16,75231,10.0,0611,2358,0612,2356,0610,2355
1388,118,GAS,1,17,75221,10.4,0612,2359,0613,2357,0611,2356
1389,118,GAS,1,18,75051,10.9,0614,0001,0615,2359,0612,2357
1390,118,GAS,1,19,96289,12.2,0617,0003,0617,0001,0615,2400
1391,118,GAS,1,20,96109,12.6,0618,0004,0618,0002,0616,0001
1392,118,GAS,1,21,96119,13.1,0619,0004,0618,0003,0618,0003
1393,118,GAS,1,22,96229,13.7,0621,0006,0620,0005,0620,0005
1394,118,GAS,1,23,96311,14.2,0622,0007,0621,0006,0621,0006
1395,118,GAS,1,24,96301,14.5,0622,0007,0621,0006,0621,0006
1396,118,GAS,1,25,96401,15.2,0624,0009,0623,0008,0623,0008
1397,118,GAS,1,26,97009,16.0,0627,0011,0626,0011,0626,0011
1398,118,GAS,2,1,97009,0.0,0545,2330,0545,2330,0545,2330
1399,118,GAS,2,2,96361,0.9,0546,2332,0546,2331,0548,2333
1400,118,GAS,2,3,96309,1.8,0548,2334,0548,2333,0551,2336
1401,118,GAS,2,4,96319,2.0,0548,2334,0548,2333,0551,2336
1402,118,GAS,2,5,96221,2.5,0550,2336,0550,2335,0554,2339
1403,118,GAS,2,6,96111,3.1,0551,2337,0551,2336,0555,2340
1404,118,GAS,2,7,96101,3.5,0552,2338,0552,2337,0556,2341
1405,118,GAS,2,8,96281,3.9,0553,2339,0553,2338,0557,2342
1406,118,GAS,2,9,75059,5.2,0556,2342,0556,2341,0601,2346
1407,118,GAS,2,10,75229,5.6,0557,2343,0557,2342,0602,2347
1408,118,GAS,2,11,75239,6.1,0558,2344,0558,2343,0603,2348
1409,118,GAS,2,12,75249,6.5,0559,2345,0559,2344,0604,2349
1410,118,GAS,2,13,75031,6.9,0600,2346,0600,2345,0605,2350
1411,118,GAS,2,14,75151,7.4,0601,2347,0601,2346,0606,2352
1412,118,GAS,2,15,75179,7.7,0602,2348,0602,2347,0607,2353
1413,118,GAS,2,16,75371,8.0,0603,2349,0603,2348,0608,2354
1414,118,GAS,2,17,75291,8.3,0604,2350,0604,2349,0609,2354
1415,118,GAS,2,18,75311,8.9,0606,2352,0606,2351,0611,2356
1416,118,GAS,2,19,75361,9.3,0607,2353,0607,2352,0612,2358
1417,118,GAS,2,20,75351,9.6,0608,2354,0608,2353,0613,2359
1418,118,GAS,2,21,65191,13.6,0615,0002,0617,0002,0619,0005
1419,118,GAS,2,22,65439,15.0,0530,0006,0530,0006,0530,0008
1420,118,GAS,2,23,65149,15.4,0531,0007,0531,0007,0530,0008
1421,118,GAS,2,24,65401,15.7,0532,0007,0531,0007,0531,0009
1422,118,GAS,2,25,65009,16.4,0537,0011,0535,0011,0534,0011
1423,118A,GAS,1,1,65199,2.6,0703,0803,-,-,-,-
1424,118A,GAS,1,2,75359,6.6,0715,0817,-,-,-,-
1425,118A,GAS,1,3,75369,7.0,0716,0818,-,-,-,-
1426,118A,GAS,1,4,75319,7.4,0717,0820,-,-,-,-
1427,118A,GAS,1,5,75299,7.9,0718,0822,-,-,-,-
1428,118A,GAS,1,6,75379,8.2,0719,0824,-,-,-,-
1429,118A,GAS,1,7,75171,8.5,0720,0826,-,-,-,-
1430,118A,GAS,1,8,75159,9.0,0721,0827,-,-,-,-
1431,118A,GAS,1,9,75039,9.4,0723,0828,-,-,-,-
1432,118A,GAS,1,10,75241,9.7,0724,0829,-,-,-,-
1433,118A,GAS,1,11,75231,10.0,0725,0830,-,-,-,-
1434,118A,GAS,1,12,75221,10.4,0726,0832,-,-,-,-
1435,118A,GAS,1,13,75051,10.9,0727,0834,-,-,-,-
1436,118A,GAS,1,14,96289,12.2,0730,0837,-,-,-,-
1437,118A,GAS,1,15,96109,12.6,0732,0839,-,-,-,-
1438,118A,GAS,1,16,96119,13.1,0734,0841,-,-,-,-
1439,118B,GAS,1,1,96111,2.9,1608,1713,-,-,-,-
1440,118B,GAS,1,2,96101,3.3,1610,1715,-,-,-,-
1441,118B,GAS,1,3,96281,3.7,1611,1716,-,-,-,-
1442,118B,GAS,1,4,75059,5.0,1613,1718,-,-,-,-
1443,118B,GAS,1,5,75229,5.4,1615,1720,-,-,-,-
1444,118B,GAS,1,6,75239,5.9,1617,1722,-,-,-,-
1445,118B,GAS,1,7,75249,6.3,1619,1724,-,-,-,-
1446,118B,GAS,1,8,75031,6.7,1621,1726,-,-,-,-
1447,118B,GAS,1,9,75151,7.2,1623,1728,-,-,-,-
1448,118B,GAS,1,10,75179,7.5,1624,1729,-,-,-,-
1449,118B,GAS,1,11,75371,7.8,1625,1730,-,-,-,-
1450,118B,GAS,1,12,75291,8.1,1626,1731,-,-,-,-
1451,118B,GAS,1,13,75311,8.7,1627,1732,-,-,-,-
1452,118B,GAS,1,14,75361,9.1,1628,1733,-,-,-,-
1453,118B,GAS,1,15,75351,9.4,1629,1734,-,-,-,-
1454,118B,GAS,1,16,65191,13.4,1644,1749,-,-,-,-
1455,119,GAS,1,1,65009,0.0,0500,2330,0505,2330,0550,2330
1456,119,GAS,1,2,65341,0.6,0502,2332,0507,2331,0552,2332
1457,119,GAS,1,3,65331,0.9,0503,2333,0507,2332,0553,2332
1458,119,GAS,1,4,65431,1.2,0504,2334,0508,2332,0554,2333
1459,119,GAS,1,5,67591,1.7,0505,2335,0509,2333,0555,2334
1460,119,GAS,1,6,67411,2.1,0507,2337,0511,2335,0557,2336
1461,119,GAS,1,7,67401,2.4,0509,2339,0513,2336,0559,2338
1462,119,GAS,1,8,67101,2.9,0510,2340,0515,2337,0601,2340
1463,119,GAS,1,9,67111,3.2,0512,2341,0516,2339,0602,2341
1464,119,GAS,1,10,67121,3.6,0513,2342,0517,2340,0604,2342
1465,119,GAS,1,11,67131,3.9,0514,2343,0518,2341,0605,2343
1466,119,GAS,1,12,67141,4.2,0515,2344,0519,2342,0606,2344
1467,119,GAS,1,13,67151,4.6,0516,2345,0521,2343,0607,2346
1468,119,GAS,1,14,67161,5.1,0518,2347,0523,2345,0609,2348
1469,119,GAS,1,15,65019,5.4,0519,2348,0524,2346,0611,2349
1470,119,GAS,1,16,64029,5.8,0521,2350,0526,2348,0613,2351
1471,119,GAS,1,17,64079,6.2,0522,2351,0527,2349,0615,2353
1472,119,GAS,1,18,64059,6.7,0523,2352,0528,2351,0617,2355
1473,119,GAS,1,19,64049,7.0,0524,2353,0529,2352,0619,2357
1474,119,GAS,1,20,64019,7.3,0526,2355,0531,2354,0621,2359
1475,119,GAS,1,21,63069,7.6,0527,2356,0532,2355,0622,2400
1476,119,GAS,1,22,63059,7.9,0528,2357,0533,2356,0624,0002
1477,119,GAS,1,23,63049,8.3,0529,2358,0534,2357,0626,0003
1478,119,GAS,1,24,63039,8.7,0531,2359,0536,2358,0628,0005
1479,119,GAS,1,25,63221,9.4,0534,0002,0539,0001,0632,0009
1480,119,GAS,1,26,63231,9.7,0535,0002,0540,0001,0633,0010
1481,119,GAS,1,27,63041,10.4,0539,0005,0543,0004,0636,0013
1482,119,GAS,1,28,63051,10.6,0540,0006,0544,0005,0637,0014
1483,119,GAS,1,29,63061,10.9,0541,0007,0546,0007,0639,0016
1484,119,GAS,1,30,64011,11.1,0543,0008,0547,0008,0640,0017
1485,119,GAS,1,31,64041,11.5,0544,0009,0548,0009,0641,0018
1486,119,GAS,1,32,64051,11.9,0545,0010,0550,0011,0643,0019
1487,119,GAS,1,33,64071,12.4,0547,0011,0552,0013,0645,0020
1488,119,GAS,1,34,64021,12.8,0549,0013,0554,0015,0647,0022
1489,119,GAS,1,35,65011,13.2,0550,0014,0554,0016,0648,0023
1490,119,GAS,1,36,67169,13.5,0551,0015,0555,0016,0650,0024
1491,119,GAS,1,37,67159,14.2,0553,0018,0556,0018,0652,0026
1492,119,GAS,1,38,67139,14.6,0554,0019,0557,0019,0654,0027
1493,119,GAS,1,39,67129,15.0,0556,0020,0558,0020,0656,0028
1494,119,GAS,1,40,67119,15.2,0557,0021,0559,0020,0657,0029
1495,119,GAS,1,41,67109,15.6,0558,0023,0559,0021,0658,0030
1496,119,GAS,1,42,67409,16.0,0600,0025,0601,0023,0701,0032
1497,119,GAS,1,43,67419,16.4,0601,0026,0602,0024,0701,0032
1498,119,GAS,1,44,67599,16.7,0602,0028,0604,0026,0701,0032
1499,119,GAS,1,45,65439,17.2,0603,0030,0606,0028,0701,0032
1500,119,GAS,1,46,65339,17.5,0603,0031,0607,0030,0701,0032
1501,119,GAS,1,47,65349,17.8,0604,0032,0608,0031,0701,0032
1502,119,GAS,1,48,65009,18.3,0607,0037,0613,0036,0702,0032
1503,12,GAS,1,1,77009,0.0,0530,2330,0530,2330,0530,2330
1504,12,GAS,1,2,78109,0.8,0533,2332,0533,2333,0532,2332
1505,12,GAS,1,3,78081,1.2,0535,2334,0535,2335,0534,2334
1506,12,GAS,1,4,78071,1.6,0537,2335,0537,2336,0535,2335
1507,12,GAS,1,5,78069,1.8,0538,2336,0538,2337,0536,2336
1508,12,GAS,1,6,78059,2.2,0539,2337,0539,2338,0537,2337
1509,12,GAS,1,7,98099,2.6,0541,2339,0541,2340,0539,2339
1510,12,GAS,1,8,98019,3.0,0543,2340,0542,2341,0540,2340
1511,12,GAS,1,9,76249,3.6,0545,2342,0544,2343,0542,2342
1512,12,GAS,1,10,76239,3.9,0546,2343,0545,2344,0543,2343
1513,12,GAS,1,11,76039,4.2,0547,2344,0546,2345,0543,2344
1514,12,GAS,1,12,76109,4.5,0548,2345,0547,2346,0544,2345
1515,12,GAS,1,13,96129,5.2,0551,2347,0550,2348,0546,2347
1516,12,GAS,1,14,96189,5.4,0553,2347,0551,2349,0546,2347
1517,12,GAS,1,15,96199,5.7,0554,2348,0552,2350,0546,2347
1518,12,GAS,1,16,96209,6.1,0555,2349,0553,2351,0547,2348
1519,12,GAS,1,17,95909,6.4,0556,2350,0554,2352,0548,2349
1520,12,GAS,1,18,96039,6.8,0557,2351,0555,2353,0549,2350
1521,12,GAS,1,19,96029,7.1,0558,2352,0556,2354,0550,2351
1522,12,GAS,1,20,96019,7.5,0559,2353,0557,2355,0551,2352
1523,12,GAS,1,21,85109,7.8,0600,2354,0558,2356,0552,2353
1524,12,GAS,1,22,85099,8.5,0601,2355,0559,2357,0553,2354
1525,12,GAS,1,23,84101,9.1,0603,2357,0601,2359,0555,2356
1526,12,GAS,1,24,84071,9.5,0604,2358,0602,2400,0556,2357
1527,12,GAS,1,25,84081,9.8,0605,2359,0603,0001,0557,2358
1528,12,GAS,1,26,84141,10.1,0605,2359,0603,0002,0557,2358
1529,12,GAS,1,27,84111,10.5,0606,2400,0604,0003,0558,2359
1530,12,GAS,1,28,84151,11.0,0607,0001,0605,0004,0600,0001
1531,12,GAS,1,29,93099,11.6,0608,0002,0606,0005,0601,0002
1532,12,GAS,1,30,93089,12.1,0609,0003,0607,0006,0602,0003
1533,12,GAS,1,31,93079,12.4,0610,0004,0608,0007,0603,0004
1534,12,GAS,1,32,93069,12.7,0612,0005,0609,0008,0604,0005
1535,12,GAS,1,33,93059,13.1,0613,0006,0610,0009,0605,0006
1536,12,GAS,1,34,92159,13.4,0614,0007,0611,0010,0606,0007
1537,12,GAS,1,35,92149,13.7,0615,0008,0612,0011,0607,0008
1538,12,GAS,1,36,92139,14.0,0616,0009,0613,0012,0608,0009
1539,12,GAS,1,37,92129,14.5,0617,0010,0614,0013,0609,0010
1540,12,GAS,1,38,92119,15.0,0620,0012,0616,0015,0610,0011
1541,12,GAS,1,39,92109,15.2,0620,0012,0616,0015,0610,0011
1542,12,GAS,1,40,92099,15.5,0621,0013,0617,0016,0611,0012
1543,12,GAS,1,41,91079,15.9,0622,0014,0618,0017,0612,0013
1544,12,GAS,1,42,91069,16.2,0623,0014,0619,0018,0613,0014
1545,12,GAS,1,43,91059,16.8,0624,0015,0621,0019,0614,0015
1546,12,GAS,1,44,91049,17.0,0625,0016,0622,0020,0615,0016
1547,12,GAS,1,45,91091,17.4,0627,0017,0623,0021,0616,0017
1548,12,GAS,1,46,80271,17.7,0628,0018,0624,0022,0617,0018
1549,12,GAS,1,47,80141,18.1,0629,0019,0625,0023,0618,0019
1550,12,GAS,1,48,80111,18.7,0631,0021,0627,0025,0620,0021
1551,12,GAS,1,49,80049,19.1,0632,0022,0628,0026,0621,0022
1552,12,GAS,1,50,80039,19.3,0633,0023,0629,0027,0621,0023
1553,12,GAS,1,51,80029,19.8,0634,0024,0630,0028,0622,0024
1554,12,GAS,1,52,01319,20.3,0636,0026,0632,0030,0624,0026
1555,12,GAS,1,53,01219,20.7,0638,0027,0634,0031,0625,0027
1556,12,GAS,1,54,01129,21.0,0639,0028,0635,0032,0626,0028
1557,12,GAS,1,55,01059,21.4,0641,0029,0636,0033,0627,0029
1558,12,GAS,1,56,01119,21.6,0642,0030,0637,0034,0628,0030
1559,12,GAS,1,57,01019,22.0,0644,0032,0639,0036,0630,0032
1560,12,GAS,1,58,04159,22.3,0645,0033,0640,0037,0631,0033
1561,12,GAS,1,59,04149,22.6,0646,0034,0641,0038,0632,0034
1562,12,GAS,1,60,04229,22.9,0648,0036,0643,0039,0633,0035
1563,12,GAS,1,61,04239,23.1,0650,0037,0644,0040,0634,0036
1564,12,GAS,1,62,05059,23.4,0652,0039,0646,0042,0636,0038
1565,12,GAS,1,63,05049,23.6,0653,0040,0647,0043,0637,0039
1566,12,GAS,1,64,05039,24.0,0655,0042,0649,0045,0639,0041
1567,12,GAS,1,65,05019,24.3,0656,0043,0651,0046,0640,0042
1568,12,GAS,1,66,10011,24.9,0701,0047,0655,0049,0644,0045
1569,12,GAS,1,67,10041,25.2,0702,0048,0656,0050,0645,0046
1570,12,GAS,1,68,10499,25.8,0706,0052,0700,0054,0649,0050
1571,12,GAS,2,1,10499,0.0,0555,2400,0555,2400,0625,2400
1572,12,GAS,2,2,10049,0.7,0559,0004,0559,0004,0629,0004
1573,12,GAS,2,3,10017,1.1,0600,0006,0600,0005,0630,0005
1574,12,GAS,2,4,05013,2.1,0602,0008,0604,0007,0634,0007
1575,12,GAS,2,5,05023,2.5,0604,0010,0605,0009,0635,0009
1576,12,GAS,2,6,04222,2.8,0605,0012,0606,0012,0636,0012
1577,12,GAS,2,7,04142,3.3,0606,0014,0609,0015,0638,0015
1578,12,GAS,2,8,01012,3.8,0608,0017,0611,0018,0640,0018
1579,12,GAS,2,9,01112,4.3,0610,0020,0613,0020,0642,0020
1580,12,GAS,2,10,01121,4.9,0611,0021,0615,0021,0644,0021
1581,12,GAS,2,11,01211,5.2,0612,0022,0616,0022,0645,0022
1582,12,GAS,2,12,01311,5.5,0614,0024,0617,0024,0646,0024
1583,12,GAS,2,13,80011,6.1,0615,0025,0619,0026,0647,0026
1584,12,GAS,2,14,80031,6.6,0545,0027,0615,0028,0630,0028
1585,12,GAS,2,15,80051,6.9,0546,0028,0615,0029,0630,0029
1586,12,GAS,2,16,80119,7.5,0548,0029,0618,0030,0633,0030
1587,12,GAS,2,17,80149,8.1,0550,0031,0619,0032,0634,0032
1588,12,GAS,2,18,80279,8.6,0552,0033,0621,0034,0636,0034
1589,12,GAS,2,19,91099,8.9,0553,0034,0622,0035,0637,0035
1590,12,GAS,2,20,91041,9.3,0554,0035,0623,0036,0638,0036
1591,12,GAS,2,21,91051,9.6,0555,0036,0624,0037,0639,0037
1592,12,GAS,2,22,91061,9.9,0556,0037,0625,0038,0640,0038
1593,12,GAS,2,23,91071,10.3,0557,0039,0626,0039,0641,0039
1594,12,GAS,2,24,92091,10.7,0558,0041,0628,0040,0643,0040
1595,12,GAS,2,25,92101,11.0,0600,0043,0629,0042,0644,0042
1596,12,GAS,2,26,92111,11.2,0601,0044,0629,0043,0644,0043
1597,12,GAS,2,27,92121,11.7,0602,0045,0631,0044,0645,0044
1598,12,GAS,2,28,92131,12.2,0603,0046,0632,0045,0647,0045
1599,12,GAS,2,29,92141,12.6,0605,0047,0633,0046,0648,0046
1600,12,GAS,2,30,92151,12.8,0607,0048,0634,0047,0648,0047
1601,12,GAS,2,31,93051,13.1,0608,0049,0635,0048,0649,0048
1602,12,GAS,2,32,93061,13.5,0609,0050,0637,0049,0651,0049
1603,12,GAS,2,33,93071,13.9,0610,0051,0638,0050,0652,0050
1604,12,GAS,2,34,93081,14.3,0611,0052,0639,0051,0653,0051
1605,12,GAS,2,35,93091,14.6,0612,0053,0640,0052,0654,0052
1606,12,GAS,2,36,84159,15.0,0614,0054,0641,0053,0655,0053
1607,12,GAS,2,37,84119,15.5,0616,0056,0643,0054,0657,0054
1608,12,GAS,2,38,84149,15.9,0617,0057,0644,0055,0658,0055
1609,12,GAS,2,39,84089,16.1,0618,0058,0644,0056,0658,0056
1610,12,GAS,2,40,84079,16.4,0619,0059,0645,0057,0659,0057
1611,12,GAS,2,41,84109,16.8,0621,0100,0647,0058,0701,0058
1612,12,GAS,2,42,85091,17.4,0623,0101,0649,0059,0703,0059
1613,12,GAS,2,43,85101,18.0,0624,0102,0650,0100,0704,0100
1614,12,GAS,2,44,96011,18.4,0625,0103,0651,0101,0705,0101
1615,12,GAS,2,45,96021,18.9,0627,0104,0652,0102,0706,0102
1616,12,GAS,2,46,96031,19.1,0628,0105,0653,0103,0707,0103
1617,12,GAS,2,47,95901,19.5,0628,0105,0654,0103,0708,0103
1618,12,GAS,2,48,96201,19.8,0629,0106,0655,0104,0709,0104
1619,12,GAS,2,49,96191,20.1,0630,0107,0656,0105,0710,0105
1620,12,GAS,2,50,96181,20.4,0632,0108,0657,0106,0711,0106
1621,12,GAS,2,51,96121,20.6,0634,0109,0657,0108,0711,0107
1622,12,GAS,2,52,76101,21.4,0636,0110,0700,0110,0714,0108
1623,12,GAS,2,53,76031,21.6,0638,0112,0701,0111,0715,0110
1624,12,GAS,2,54,76231,22.0,0640,0113,0703,0112,0717,0111
1625,12,GAS,2,55,76241,22.3,0642,0114,0704,0113,0718,0112
1626,12,GAS,2,56,98011,22.9,0644,0115,0707,0114,0721,0113
1627,12,GAS,2,57,98091,23.2,0645,0116,0708,0115,0722,0114
1628,12,GAS,2,58,78051,23.6,0646,0117,0709,0116,0723,0115
1629,12,GAS,2,59,78061,24.0,0649,0118,0710,0117,0724,0116
1630,12,GAS,2,60,78079,24.3,0651,0119,0712,0118,0726,0117
1631,12,GAS,2,61,78089,24.7,0653,0120,0713,0119,0727,0118
1632,12,GAS,2,62,78101,25.1,0655,0121,0715,0120,0729,0119
1633,12,GAS,2,63,77009,25.7,0700,0125,0718,0124,0732,0123
1634,120,SBST,1,1,10499,0.0,0555,2330,0555,2330,0555,2330
1635,120,SBST,1,2,10051,0.7,0600,2334,0600,2334,0600,2334
1636,120,SBST,1,3,10061,1.0,0602,2337,0602,2337,0602,2337
1637,120,SBST,1,4,10071,1.4,0605,2339,0605,2339,0605,2339
1638,120,SBST,1,6,10371,2.0,0607,2341,0607,2341,0607,2341
1639,120,SBST,1,7,10171,2.5,0609,2342,0608,2342,0608,2342
1640,120,SBST,1,8,10181,2.8,0610,2343,0609,2343,0609,2343
1641,120,SBST,1,9,10191,3.0,0611,2344,0610,2344,0610,2344
1642,120,SBST,1,10,10201,3.3,0612,2345,0611,2345,0611,2345
1643,120,SBST,1,11,10281,3.7,0614,2346,0612,2346,0612,2346
1644,120,SBST,1,12,10291,4.1,0615,2348,0614,2348,0613,2348
1645,120,SBST,1,13,11539,4.4,0617,2349,0615,2349,0614,2349
1646,120,SBST,1,14,11529,4.7,0618,2350,0616,2350,0615,2350
1647,120,SBST,1,15,11519,5.0,0619,2351,0617,2351,0616,2351
1648,120,SBST,1,16,18019,5.7,0621,2353,0619,2353,0618,2353
1649,120,SBST,1,17,15059,6.2,0622,2354,0620,2354,0619,2354
1650,120,SBST,1,18,15049,6.5,0623,2355,0621,2355,0620,2355
1651,120,SBST,1,19,14189,6.9,0624,2356,0622,2356,0621,2356
1652,120,SBST,1,20,14179,7.2,0625,2357,0623,2357,0622,2357
1653,120,SBST,1,21,14169,7.6,0626,2358,0624,2358,0623,2358
1654,120,SBST,1,22,14041,8.1,0627,2359,0625,2359,0624,2359
1655,120,SBST,1,23,14349,8.5,0545,2400,0545,2400,0600,2400
1656,120,SBST,1,24,14339,8.8,0546,0001,0546,0001,0601,0001
1657,120,SBST,1,25,14329,9.2,0548,0003,0547,0002,0602,0002
